address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
서울특별시,종로구,청운효자동,,"13,769","1,108","1,526","1,769","2,044","2,520","1,984","1,300","1,035",393,71,19,"6,503",600,820,886,931,"1,114",983,543,430,168,24,4,"7,266",508,706,883,"1,113","1,406","1,001",757,605,225,47,15,"13,272","1,025","1,420","1,696","1,929","2,381","1,992","1,269","1,044",429,70,17,"6,254",542,766,879,871,"1,052",963,546,433,170,30,2,"7,018",483,654,817,"1,058","1,329","1,029",723,611,259,40,15,"13,045",960,"1,344","1,653","1,899","2,312","1,987","1,306","1,039",454,75,16,"6,122",495,730,825,877,"1,021",946,572,435,185,33,3,"6,923",465,614,828,"1,022","1,291","1,041",734,604,269,42,13,"12,734",901,"1,258","1,628","1,760","2,251","1,986","1,334","1,025",497,77,17,"5,939",465,667,803,817,994,951,582,427,199,31,3,"6,795",436,591,825,943,"1,257","1,035",752,598,298,46,14,"12,431",827,"1,165","1,596","1,694","2,151","1,976","1,388","1,010",529,75,20,"5,779",431,615,793,779,969,918,618,404,222,27,3,"6,652",396,550,803,915,"1,182","1,058",770,606,307,48,17,"11,978",738,"1,148","1,566","1,581","2,075","1,925","1,407",932,529,75,2,"5,526",379,611,769,737,913,874,633,370,218,22,0,"6,452",359,537,797,844,"1,162","1,051",774,562,311,53,2
서울특별시,종로구,사직동,,"9,695",785,794,"1,169","1,454","1,656","1,511","1,079",794,364,71,18,"4,429",419,383,533,629,753,695,477,357,156,24,3,"5,266",366,411,636,825,903,816,602,437,208,47,15,"9,441",716,762,"1,115","1,421","1,617","1,501","1,064",770,383,75,17,"4,318",382,366,507,630,725,696,486,336,162,26,2,"5,123",334,396,608,791,892,805,578,434,221,49,15,"9,546",664,780,"1,151","1,436","1,582","1,521","1,114",791,417,73,17,"4,295",334,369,523,627,705,682,501,351,171,29,3,"5,251",330,411,628,809,877,839,613,440,246,44,14,"9,535",638,748,"1,240","1,394","1,534","1,538","1,122",784,429,89,19,"4,297",320,347,573,617,683,691,510,340,175,36,5,"5,238",318,401,667,777,851,847,612,444,254,53,14,"9,526",579,692,"1,237","1,441","1,478","1,560","1,195",768,462,93,21,"4,264",291,311,567,616,661,699,557,322,199,35,6,"5,262",288,381,670,825,817,861,638,446,263,58,15,"9,372",558,675,"1,202","1,447","1,489","1,533","1,207",700,476,84,1,"4,200",278,300,540,626,659,700,568,292,203,33,1,"5,172",280,375,662,821,830,833,639,408,273,51,0
서울특별시,종로구,삼청동,,"2,903",156,235,335,421,426,484,402,275,138,25,6,"1,377",77,129,161,201,214,216,198,112,55,13,1,"1,526",79,106,174,220,212,268,204,163,83,12,5,"2,907",149,230,363,405,421,486,394,293,134,25,7,"1,360",76,128,174,181,210,216,190,120,52,12,1,"1,547",73,102,189,224,211,270,204,173,82,13,6,"2,836",138,218,348,421,392,467,392,290,138,25,7,"1,333",68,127,167,200,196,214,183,121,47,10,0,"1,503",70,91,181,221,196,253,209,169,91,15,7,"2,758",106,210,356,389,383,437,400,296,145,28,8,"1,326",45,129,183,190,189,208,188,134,47,13,0,"1,432",61,81,173,199,194,229,212,162,98,15,8,"2,640",105,191,320,359,369,417,413,281,149,30,6,"1,272",47,111,170,176,178,207,190,132,47,13,1,"1,368",58,80,150,183,191,210,223,149,102,17,5,"2,456",102,171,320,303,348,385,407,245,147,26,2,"1,168",46,98,161,140,167,198,185,111,50,11,1,"1,288",56,73,159,163,181,187,222,134,97,15,1
서울특별시,종로구,부암동,,"10,616",632,"1,139","1,457","1,331","1,875","1,722","1,226",811,348,68,7,"5,160",342,592,826,626,844,807,575,383,140,23,2,"5,456",290,547,631,705,"1,031",915,651,428,208,45,5,"10,317",600,"1,042","1,411","1,283","1,784","1,703","1,209",841,370,66,8,"4,984",320,549,775,603,809,808,550,386,161,20,3,"5,333",280,493,636,680,975,895,659,455,209,46,5,"10,149",578,956,"1,424","1,320","1,666","1,714","1,230",813,369,69,10,"4,879",321,501,775,618,752,802,565,365,160,17,3,"5,270",257,455,649,702,914,912,665,448,209,52,7,"10,100",598,956,"1,391","1,254","1,637","1,723","1,273",793,392,73,10,"4,826",307,520,730,583,758,789,603,350,163,20,3,"5,274",291,436,661,671,879,934,670,443,229,53,7,"10,022",553,927,"1,340","1,239","1,630","1,725","1,320",806,392,78,12,"4,772",275,504,692,589,757,782,624,359,163,23,4,"5,250",278,423,648,650,873,943,696,447,229,55,8,"9,579",497,854,"1,227","1,210","1,551","1,682","1,353",733,396,73,3,"4,570",247,466,639,590,702,771,644,334,161,16,0,"5,009",250,388,588,620,849,911,709,399,235,57,3
서울특별시,종로구,평창동,,"19,290","1,301","2,084","2,748","2,361","3,246","3,347","2,068","1,355",623,134,23,"9,140",669,"1,096","1,446","1,087","1,414","1,579","1,002",575,237,28,7,"10,150",632,988,"1,302","1,274","1,832","1,768","1,066",780,386,106,16,"18,995","1,221","1,967","2,731","2,324","3,068","3,314","2,171","1,390",645,138,26,"8,951",597,"1,038","1,423","1,071","1,354","1,555","1,029",599,248,29,8,"10,044",624,929,"1,308","1,253","1,714","1,759","1,142",791,397,109,18,"18,951","1,231","1,908","2,700","2,359","2,943","3,309","2,237","1,403",683,154,24,"8,895",620,992,"1,410","1,092","1,298","1,514","1,060",606,260,34,9,"10,056",611,916,"1,290","1,267","1,645","1,795","1,177",797,423,120,15,"18,659","1,204","1,733","2,604","2,293","2,806","3,351","2,335","1,431",726,152,24,"8,739",609,892,"1,349","1,054","1,250","1,512","1,124",625,276,40,8,"9,920",595,841,"1,255","1,239","1,556","1,839","1,211",806,450,112,16,"18,391","1,170","1,645","2,451","2,236","2,763","3,267","2,512","1,386",772,166,23,"8,550",607,819,"1,247","1,033","1,221","1,474","1,193",604,302,42,8,"9,841",563,826,"1,204","1,203","1,542","1,793","1,319",782,470,124,15,"18,152","1,148","1,579","2,342","2,200","2,690","3,256","2,679","1,303",790,159,6,"8,457",603,772,"1,166","1,021","1,209","1,487","1,259",586,315,37,2,"9,695",545,807,"1,176","1,179","1,481","1,769","1,420",717,475,122,4
서울특별시,종로구,무악동,,"8,453",755,"1,025",957,"1,026","1,648","1,358",849,567,228,27,13,"3,975",350,480,452,476,825,663,386,235,89,10,9,"4,478",405,545,505,550,823,695,463,332,139,17,4,"8,320",726,"1,011",929,967,"1,590","1,303",898,612,231,39,14,"3,897",341,463,439,451,786,640,412,250,93,13,9,"4,423",385,548,490,516,804,663,486,362,138,26,5,"8,215",682,"1,011",911,911,"1,559","1,306",916,597,263,43,16,"3,849",315,473,418,422,763,654,422,244,114,14,10,"4,366",367,538,493,489,796,652,494,353,149,29,6,"8,695",748,"1,031",976,973,"1,602","1,390",980,641,289,50,15,"4,060",340,491,445,441,767,721,449,255,122,19,10,"4,635",408,540,531,532,835,669,531,386,167,31,5,"8,546",694,"1,014",936,943,"1,505","1,419","1,003",650,311,52,19,"3,979",314,466,431,428,709,744,458,265,134,16,14,"4,567",380,548,505,515,796,675,545,385,177,36,5,"8,259",645,976,907,903,"1,389","1,433","1,040",592,331,40,3,"3,841",295,441,422,412,653,738,481,255,130,13,1,"4,418",350,535,485,491,736,695,559,337,201,27,2
서울특별시,종로구,교남동,,"4,679",250,408,608,623,856,726,603,431,133,27,14,"2,229",123,215,293,310,432,363,245,189,45,8,6,"2,450",127,193,315,313,424,363,358,242,88,19,8,"10,225",904,841,"1,361","1,819","1,814","1,507","1,013",689,225,39,13,"4,780",461,395,630,869,862,745,425,298,78,12,5,"5,445",443,446,731,950,952,762,588,391,147,27,8,"10,701",942,865,"1,385","1,923","1,904","1,550","1,104",715,259,41,13,"4,993",490,409,630,911,907,748,480,301,98,14,5,"5,708",452,456,755,"1,012",997,802,624,414,161,27,8,"10,562",910,858,"1,311","1,794","1,894","1,574","1,134",723,307,42,15,"4,915",467,419,606,829,902,757,499,290,127,14,5,"5,647",443,439,705,965,992,817,635,433,180,28,10,"10,477",859,861,"1,277","1,708","1,850","1,623","1,159",746,325,54,15,"4,848",438,405,607,790,872,780,513,296,127,15,5,"5,629",421,456,670,918,978,843,646,450,198,39,10,"10,046",829,785,"1,205","1,576","1,778","1,590","1,180",720,341,39,3,"4,634",415,374,557,711,834,769,538,283,141,12,0,"5,412",414,411,648,865,944,821,642,437,200,27,3
서울특별시,종로구,가회동,,"4,635",263,417,538,704,841,702,567,413,156,27,7,"2,150",123,216,241,341,403,332,256,169,60,7,2,"2,485",140,201,297,363,438,370,311,244,96,20,5,"4,531",248,390,539,626,829,725,537,432,171,27,7,"2,127",119,207,247,325,389,343,238,186,64,7,2,"2,404",129,183,292,301,440,382,299,246,107,20,5,"4,429",227,374,518,601,795,724,546,442,156,39,7,"2,062",115,186,249,290,367,350,250,182,62,9,2,"2,367",112,188,269,311,428,374,296,260,94,30,5,"4,383",217,357,485,598,783,719,574,436,170,35,9,"2,026",106,190,230,285,367,321,267,178,71,7,4,"2,357",111,167,255,313,416,398,307,258,99,28,5,"4,325",201,343,495,572,768,685,588,436,189,38,10,"2,000",100,189,231,265,364,315,271,176,78,7,4,"2,325",101,154,264,307,404,370,317,260,111,31,6,"4,088",171,320,475,535,694,709,567,391,195,31,0,"1,884",91,162,217,256,326,331,268,152,76,5,0,"2,204",80,158,258,279,368,378,299,239,119,26,0
서울특별시,종로구,종로1.2.3.4가동,,"7,741",272,322,968,919,"1,091","1,601","1,327",808,314,90,29,"4,513",157,143,481,518,701,"1,077",803,451,128,45,9,"3,228",115,179,487,401,390,524,524,357,186,45,20,"7,590",245,283,941,928,"1,051","1,543","1,318",842,321,86,32,"4,502",140,130,488,535,667,"1,057",834,466,139,36,10,"3,088",105,153,453,393,384,486,484,376,182,50,22,"7,420",242,246,933,935,967,"1,447","1,377",827,325,87,34,"4,407",137,120,470,537,596,984,899,466,150,37,11,"3,013",105,126,463,398,371,463,478,361,175,50,23,"7,227",212,237,882,889,940,"1,402","1,367",810,362,89,37,"4,300",118,110,460,497,576,976,873,473,170,36,11,"2,927",94,127,422,392,364,426,494,337,192,53,26,"7,256",188,209,880,942,962,"1,339","1,399",834,369,90,44,"4,352",98,111,461,531,599,943,891,490,175,39,14,"2,904",90,98,419,411,363,396,508,344,194,51,30,"7,197",185,225,932,942,915,"1,316","1,398",809,403,69,3,"4,251",94,115,452,537,557,907,910,460,196,21,2,"2,946",91,110,480,405,358,409,488,349,207,48,1
서울특별시,종로구,종로5.6가동,,"5,496",156,397,914,651,848,"1,044",747,522,178,34,5,"3,035",74,217,529,392,489,594,387,267,65,19,2,"2,461",82,180,385,259,359,450,360,255,113,15,3,"5,357",135,330,994,621,761,"1,032",727,538,175,40,4,"2,943",68,166,570,377,437,589,379,274,66,16,1,"2,414",67,164,424,244,324,443,348,264,109,24,3,"5,225",131,311,948,631,703,"1,005",717,533,194,45,7,"2,862",66,159,537,370,402,567,395,270,77,17,2,"2,363",65,152,411,261,301,438,322,263,117,28,5,"5,343",125,269,"1,102",688,655,984,735,543,195,38,9,"2,910",62,140,580,414,369,572,406,269,80,14,4,"2,433",63,129,522,274,286,412,329,274,115,24,5,"5,242",118,231,"1,080",710,587,977,750,527,215,38,9,"2,838",58,114,553,412,351,554,434,252,93,13,4,"2,404",60,117,527,298,236,423,316,275,122,25,5,"5,089",93,211,"1,112",735,557,881,763,492,215,29,1,"2,720",46,95,527,434,324,516,440,234,95,9,0,"2,369",47,116,585,301,233,365,323,258,120,20,1
서울특별시,종로구,이화동,,"8,436",392,615,"1,757","1,452","1,272","1,188",885,594,230,40,11,"3,968",195,309,779,716,619,591,410,252,84,10,3,"4,468",197,306,978,736,653,597,475,342,146,30,8,"8,249",368,567,"1,751","1,436","1,181","1,165",880,597,247,46,11,"3,878",176,275,805,702,573,578,423,245,85,14,2,"4,371",192,292,946,734,608,587,457,352,162,32,9,"8,083",314,517,"1,769","1,385","1,087","1,169",894,630,264,43,11,"3,818",156,259,814,676,547,571,429,261,89,14,2,"4,265",158,258,955,709,540,598,465,369,175,29,9,"7,847",272,464,"1,695","1,349","1,040","1,146",908,611,308,41,13,"3,698",137,228,805,634,513,561,441,249,114,13,3,"4,149",135,236,890,715,527,585,467,362,194,28,10,"7,588",236,428,"1,680","1,239",972,"1,106",946,610,310,47,14,"3,567",121,202,781,603,487,545,446,255,106,18,3,"4,021",115,226,899,636,485,561,500,355,204,29,11,"7,231",222,360,"1,585","1,221",885,"1,096",939,566,311,42,4,"3,419",111,171,734,603,446,547,438,245,109,14,1,"3,812",111,189,851,618,439,549,501,321,202,28,3
서울특별시,종로구,혜화동,,"17,735",980,"1,601","4,274","2,548","2,702","2,267","1,542","1,271",474,60,16,"8,665",475,804,"2,263","1,275","1,335","1,099",684,524,181,19,6,"9,070",505,797,"2,011","1,273","1,367","1,168",858,747,293,41,10,"17,306",880,"1,469","4,341","2,368","2,540","2,304","1,530","1,271",526,61,16,"8,444",434,745,"2,287","1,189","1,254","1,097",695,515,200,24,4,"8,862",446,724,"2,054","1,179","1,286","1,207",835,756,326,37,12,"17,083",824,"1,427","4,355","2,330","2,413","2,284","1,529","1,285",550,70,16,"8,291",404,708,"2,259","1,197","1,162","1,091",709,525,210,21,5,"8,792",420,719,"2,096","1,133","1,251","1,193",820,760,340,49,11,"16,925",771,"1,433","4,418","2,158","2,339","2,267","1,569","1,259",612,79,20,"8,153",364,716,"2,211","1,123","1,119","1,087",750,516,238,22,7,"8,772",407,717,"2,207","1,035","1,220","1,180",819,743,374,57,13,"16,799",689,"1,313","4,483","2,079","2,295","2,304","1,631","1,250",636,98,21,"8,089",329,660,"2,208","1,106","1,097","1,112",785,504,251,30,7,"8,710",360,653,"2,275",973,"1,198","1,192",846,746,385,68,14,"16,383",606,"1,287","4,366","2,015","2,112","2,377","1,665","1,172",673,107,3,"7,904",299,642,"2,159","1,072","1,006","1,153",794,482,262,35,0,"8,479",307,645,"2,207",943,"1,106","1,224",871,690,411,72,3
서울특별시,종로구,창신제1동,,"5,744",225,381,684,714,911,"1,235",870,540,148,30,6,"3,112",108,206,374,402,493,714,487,252,63,12,1,"2,632",117,175,310,312,418,521,383,288,85,18,5,"5,520",200,343,647,655,844,"1,198",890,546,158,33,6,"2,989",90,184,357,379,453,696,490,261,66,13,0,"2,531",110,159,290,276,391,502,400,285,92,20,6,"5,364",185,299,650,572,756,"1,183",948,551,175,39,6,"2,913",92,153,359,332,400,681,539,268,73,16,0,"2,451",93,146,291,240,356,502,409,283,102,23,6,"5,243",168,272,606,531,705,"1,174",975,559,204,42,7,"2,820",91,134,329,303,366,669,560,267,84,17,0,"2,423",77,138,277,228,339,505,415,292,120,25,7,"5,129",127,245,609,539,637,"1,114","1,030",546,229,44,9,"2,775",63,132,333,312,328,624,602,275,85,20,1,"2,354",64,113,276,227,309,490,428,271,144,24,8,"4,891",128,217,597,546,590,"1,001","1,021",513,245,33,0,"2,626",59,117,315,325,303,569,584,251,93,10,0,"2,265",69,100,282,221,287,432,437,262,152,23,0
서울특별시,종로구,창신제2동,,"9,545",392,837,"1,354","1,102","1,677","1,910","1,254",741,232,32,14,"4,870",205,433,710,634,880,999,592,314,90,10,3,"4,675",187,404,644,468,797,911,662,427,142,22,11,"9,181",353,725,"1,328","1,069","1,506","1,855","1,272",778,249,34,12,"4,671",187,370,699,615,786,960,613,329,98,13,1,"4,510",166,355,629,454,720,895,659,449,151,21,11,"8,780",325,615,"1,284",968,"1,347","1,863","1,248",799,277,43,11,"4,485",173,305,694,551,723,962,602,348,107,19,1,"4,295",152,310,590,417,624,901,646,451,170,24,10,"8,550",272,579,"1,228",918,"1,240","1,876","1,289",794,298,44,12,"4,366",141,295,656,538,656,983,627,330,123,15,2,"4,184",131,284,572,380,584,893,662,464,175,29,10,"8,318",245,507,"1,166",894,"1,103","1,833","1,383",811,309,53,14,"4,283",140,260,629,519,570,979,698,337,127,21,3,"4,035",105,247,537,375,533,854,685,474,182,32,11,"7,911",203,430,"1,102",924,975,"1,775","1,391",749,322,40,0,"4,082",114,223,577,542,512,939,704,323,131,17,0,"3,829",89,207,525,382,463,836,687,426,191,23,0
서울특별시,종로구,창신제3동,,"7,560",516,702,"1,062","1,091","1,219","1,391",838,511,183,36,11,"3,778",279,371,561,528,604,704,418,230,60,15,8,"3,782",237,331,501,563,615,687,420,281,123,21,3,"7,350",481,626,"1,061","1,059","1,136","1,359",865,518,200,34,11,"3,633",256,315,565,517,547,678,428,233,72,14,8,"3,717",225,311,496,542,589,681,437,285,128,20,3,"7,254",449,614,"1,050","1,082","1,062","1,313",887,531,217,38,11,"3,571",241,312,547,523,509,655,444,234,81,16,9,"3,683",208,302,503,559,553,658,443,297,136,22,2,"7,106",423,569,"1,011","1,012","1,003","1,304",969,538,228,37,12,"3,506",237,283,530,488,494,643,487,237,81,17,9,"3,600",186,286,481,524,509,661,482,301,147,20,3,"6,925",381,530,966,961,957,"1,290","1,001",540,240,47,12,"3,398",207,256,521,467,464,630,496,244,83,20,10,"3,527",174,274,445,494,493,660,505,296,157,27,2,"6,575",359,469,905,926,881,"1,227","1,038",501,235,33,1,"3,242",197,236,480,461,435,586,522,225,84,15,1,"3,333",162,233,425,465,446,641,516,276,151,18,0
서울특별시,종로구,숭인제1동,,"6,761",446,536,922,"1,030","1,166","1,159",788,498,181,29,6,"3,363",230,271,476,534,599,581,374,215,69,13,1,"3,398",216,265,446,496,567,578,414,283,112,16,5,"6,566",394,478,900,989,"1,095","1,166",803,510,197,27,7,"3,272",207,235,464,527,578,564,389,225,67,15,1,"3,294",187,243,436,462,517,602,414,285,130,12,6,"6,376",349,448,869,915,"1,007","1,165",846,523,213,33,8,"3,155",176,223,450,493,526,568,400,222,80,15,2,"3,221",173,225,419,422,481,597,446,301,133,18,6,"6,189",327,405,812,872,981,"1,145",851,535,217,36,8,"3,044",165,196,416,468,507,555,407,228,83,17,2,"3,145",162,209,396,404,474,590,444,307,134,19,6,"6,078",286,362,808,826,943,"1,147",884,544,232,36,10,"2,960",148,164,418,427,495,564,411,227,92,10,4,"3,118",138,198,390,399,448,583,473,317,140,26,6,"5,837",243,340,749,794,861,"1,147",928,504,237,34,0,"2,811",132,159,362,397,451,561,438,218,84,9,0,"3,026",111,181,387,397,410,586,490,286,153,25,0
서울특별시,종로구,숭인제2동,,"9,679",410,527,"1,754","1,592","1,468","1,694","1,190",733,261,35,15,"4,934",206,276,790,821,797,940,612,365,105,16,6,"4,745",204,251,964,771,671,754,578,368,156,19,9,"9,643",358,494,"1,799","1,534","1,454","1,704","1,218",768,261,35,18,"4,964",180,254,854,808,781,940,653,372,99,16,7,"4,679",178,240,945,726,673,764,565,396,162,19,11,"9,608",347,450,"1,817","1,543","1,354","1,737","1,290",748,262,43,17,"4,895",177,232,800,807,732,942,707,377,96,19,6,"4,713",170,218,"1,017",736,622,795,583,371,166,24,11,"9,434",319,369,"1,827","1,504","1,284","1,698","1,313",760,294,48,18,"4,821",169,175,778,805,712,936,713,384,121,22,6,"4,613",150,194,"1,049",699,572,762,600,376,173,26,12,"9,691",269,350,"2,092","1,561","1,261","1,677","1,346",755,309,54,17,"4,909",136,176,863,857,712,914,716,376,131,22,6,"4,782",133,174,"1,229",704,549,763,630,379,178,32,11,"9,639",257,334,"2,210","1,612","1,179","1,624","1,369",715,303,36,0,"4,848",134,175,896,843,639,928,733,355,134,11,0,"4,791",123,159,"1,314",769,540,696,636,360,169,25,0
서울특별시,중구,소공동,,"1,931",195,89,204,488,357,280,178,90,37,9,4,971,102,29,92,244,192,150,98,45,14,3,2,960,93,60,112,244,165,130,80,45,23,6,2,"2,022",200,117,199,498,378,265,216,104,30,12,3,"1,007",112,35,96,246,190,139,120,55,9,4,1,"1,015",88,82,103,252,188,126,96,49,21,8,2,"2,033",189,116,209,477,411,266,216,101,34,11,3,"1,001",96,39,83,240,213,141,119,52,14,3,1,"1,032",93,77,126,237,198,125,97,49,20,8,2,"2,050",194,93,200,463,423,283,236,101,41,12,4,"1,000",99,28,80,224,221,145,137,45,16,4,1,"1,050",95,65,120,239,202,138,99,56,25,8,3,"2,069",166,113,219,419,449,307,235,106,40,10,5,"1,027",92,35,91,204,241,159,131,55,15,3,1,"1,042",74,78,128,215,208,148,104,51,25,7,4,"2,250",172,122,251,501,504,305,243,102,41,8,1,"1,077",88,38,88,230,266,154,142,53,15,3,0,"1,173",84,84,163,271,238,151,101,49,26,5,1
서울특별시,중구,회현동,,"5,481",236,212,542,616,809,"1,206",979,552,238,60,31,"3,037",117,103,251,325,475,770,559,283,116,26,12,"2,444",119,109,291,291,334,436,420,269,122,34,19,"5,331",236,202,527,567,786,"1,101","1,006",577,228,70,31,"2,930",116,97,247,303,450,686,591,293,102,34,11,"2,401",120,105,280,264,336,415,415,284,126,36,20,"5,337",215,201,557,585,753,"1,077","1,027",561,249,78,34,"2,908",111,93,252,301,431,668,606,284,110,38,14,"2,429",104,108,305,284,322,409,421,277,139,40,20,"5,245",221,209,501,559,700,"1,035","1,062",558,273,88,39,"2,837",116,88,229,281,395,632,628,290,123,38,17,"2,408",105,121,272,278,305,403,434,268,150,50,22,"5,136",199,195,511,537,665,969,"1,036",601,292,88,43,"2,720",109,82,226,253,365,570,609,307,142,37,20,"2,416",90,113,285,284,300,399,427,294,150,51,23,"4,784",176,213,492,520,648,891,"1,031",525,234,52,2,"2,488",93,95,228,233,348,506,603,268,102,11,1,"2,296",83,118,264,287,300,385,428,257,132,41,1
서울특별시,중구,명동,,"3,007",143,116,303,424,512,582,479,309,109,25,5,"1,303",73,49,144,208,225,255,202,119,22,5,1,"1,704",70,67,159,216,287,327,277,190,87,20,4,"2,942",139,108,302,407,529,515,507,291,115,22,7,"1,244",73,45,139,186,231,226,207,103,28,4,2,"1,698",66,63,163,221,298,289,300,188,87,18,5,"2,839",119,107,274,388,474,489,525,300,130,26,7,"1,202",61,46,134,179,197,219,213,115,30,6,2,"1,637",58,61,140,209,277,270,312,185,100,20,5,"2,936",100,134,338,393,445,504,522,326,137,30,7,"1,235",56,48,158,189,187,211,222,118,35,9,2,"1,701",44,86,180,204,258,293,300,208,102,21,5,"2,914",83,131,357,387,429,496,527,323,144,28,9,"1,242",52,58,159,195,188,206,219,117,38,7,3,"1,672",31,73,198,192,241,290,308,206,106,21,6,"2,884",83,126,384,403,406,489,519,306,139,28,1,"1,262",50,57,170,214,179,212,221,115,38,5,1,"1,622",33,69,214,189,227,277,298,191,101,23,0
서울특별시,중구,필동,,"4,210",245,251,639,664,585,712,562,346,165,33,8,"2,159",127,128,343,363,336,353,286,165,47,8,3,"2,051",118,123,296,301,249,359,276,181,118,25,5,"4,078",228,251,608,630,569,675,564,336,177,31,9,"2,113",120,126,332,346,324,344,290,164,55,9,3,"1,965",108,125,276,284,245,331,274,172,122,22,6,"4,003",217,200,638,641,523,658,566,344,167,40,9,"2,105",116,107,346,354,308,349,294,163,56,9,3,"1,898",101,93,292,287,215,309,272,181,111,31,6,"3,995",210,176,673,631,515,614,606,348,166,47,9,"2,058",112,99,335,349,293,335,297,165,59,11,3,"1,937",98,77,338,282,222,279,309,183,107,36,6,"4,034",191,170,726,622,493,610,624,351,185,52,10,"2,083",101,94,370,344,275,346,302,166,66,16,3,"1,951",90,76,356,278,218,264,322,185,119,36,7,"4,023",170,193,727,675,459,590,609,350,199,51,0,"2,045",90,97,345,354,254,340,306,169,74,16,0,"1,978",80,96,382,321,205,250,303,181,125,35,0
